match_id,half-time_score,ball_possession,goal_attempts,shots_on_goal,shots_off_goal,dangerous_attacks,blocked_shots,corner_kicks,fouls,yellow_cards,red_cards,total_passes,completed_passes,goalkeeper_saves,throw-in,offsides,free_kicks,tackles,attacks,full-time_score
g_1_OYT8HkNq,2 - 0,53 - 47,3 - 5,3 - 1,0 - 2,17 - 23,0 - 2,2 - 1,4 - 10,3 - 2,,,227 - 205,1 - 1,,2 - 0,9 - 6,10 - 10,45 - 56,5 - 2
g_1_fDjQPDF3,0 - 1,59 - 41,2 - 11,0 - 7,1 - 4,16 - 31,1 - 0,2 - 4,8 - 4,1 - 0,,,223 - 174,6 - 0,,0 - 1,5 - 9,7 - 6,49 - 54,1 - 1
g_1_n7F3wXq3,1 - 0,52 - 48,6 - 6,2 - 1,3 - 4,9 - 13,1 - 1,1 - 3,11 - 10,1 - 2,,,123 - 131,1 - 1,,0 - 3,13 - 12,6 - 4,51 - 45,1 - 1
g_1_K0NHFTid,0 - 0,41 - 59,3 - 6,2 - 1,1 - 3,13 - 14,0 - 2,1 - 4,9 - 3,1 - 1,,,161 - 236,1 - 2,,2 - 0,3 - 12,3 - 5,35 - 64,0 - 1
g_1_Y3kUOXU9,2 - 2,56 - 44,7 - 4,3 - 2,1 - 2,19 - 9,3 - 0,1 - 0,6 - 11,2 - 0,,,200 - 118,0 - 1,,2 - 0,10 - 7,2 - 5,55 - 53,2 - 2
g_1_tAODG9xj,1 - 1,61 - 39,7 - 2,4 - 1,2 - 1,18 - 12,1 - 0,5 - 3,4 - 5,1 - 0,,,272 - 172,0 - 3,,0 - 0,7 - 4,4 - 8,47 - 41,3 - 1
g_1_MPssMVES,1 - 1,42 - 58,1 - 5,1 - 1,0 - 3,8 - 34,0 - 1,0 - 6,0 - 3,,,,147 - 285,0 - 0,,0 - 2,5 - 0,3 - 5,29 - 51,1 - 1
g_1_GSvZNipG,0 - 0,51 - 49,5 - 7,2 - 4,1 - 3,22 - 21,2 - 0,1 - 1,5 - 8,0 - 1,,,217 - 213,4 - 2,,1 - 0,8 - 6,6 - 11,59 - 49,0 - 1
g_1_Y3BavDUd,1 - 0,49 - 51,9 - 5,3 - 2,2 - 1,19 - 20,4 - 2,1 - 4,9 - 5,,,,209 - 231,2 - 2,,1 - 0,5 - 9,9 - 5,49 - 48,1 - 2
g_1_S2rwNBaM,0 - 1,61 - 39,5 - 3,4 - 2,0 - 1,28 - 16,1 - 0,3 - 2,6 - 8,0 - 1,,,255 - 136,1 - 4,,3 - 2,9 - 8,3 - 3,59 - 51,1 - 2
g_1_YVB1NKg5,1 - 0,59 - 41,7 - 5,1 - 2,2 - 2,26 - 15,4 - 1,2 - 3,4 - 6,1 - 0,,,289 - 200,2 - 0,,0 - 0,5 - 5,2 - 4,71 - 27,1 - 1
g_1_Wv5V3Whp,0 - 1,52 - 48,13 - 5,6 - 3,6 - 0,35 - 9,1 - 2,3 - 2,4 - 4,,,,187 - 192,2 - 6,,1 - 0,5 - 5,10 - 4,60 - 35,3 - 1
g_1_0hrbMv9B,0 - 0,43 - 57,6 - 9,0 - 1,3 - 3,35 - 34,3 - 5,2 - 5,7 - 6,,,,207 - 242,1 - 0,,0 - 0,6 - 7,7 - 11,55 - 63,1 - 0
g_1_pr9Z2j8j,2 - 1,48 - 52,6 - 5,3 - 4,2 - 0,13 - 37,1 - 1,2 - 3,6 - 7,1 - 1,,,153 - 208,3 - 1,,3 - 2,9 - 9,8 - 4,33 - 94,4 - 1
g_1_nF9kQM9n,3 - 1,64 - 36,8 - 5,5 - 2,3 - 3,29 - 18,0 - 0,3 - 0,6 - 4,0 - 1,,,289 - 105,1 - 2,,1 - 1,4 - 7,4 - 13,68 - 38,5 - 3
g_1_fuDcO0va,1 - 1,63 - 37,8 - 3,2 - 2,2 - 1,24 - 8,4 - 0,1 - 2,6 - 9,0 - 1,,,242 - 154,1 - 1,,0 - 1,11 - 6,7 - 4,74 - 36,2 - 1
g_1_vqs2LbOH,1 - 2,65 - 35,8 - 6,2 - 3,4 - 2,22 - 10,2 - 1,0 - 2,5 - 4,1 - 1,,,231 - 147,1 - 1,,0 - 2,6 - 7,3 - 10,58 - 47,4 - 3
g_1_0IDgPtPh,0 - 1,64 - 36,3 - 6,1 - 6,2 - 0,30 - 20,0 - 0,0 - 3,4 - 4,2 - 2,,,275 - 84,5 - 1,,3 - 0,4 - 7,3 - 11,64 - 30,3 - 1
g_1_nmmIRZpi,0 - 1,52 - 48,3 - 10,1 - 4,2 - 1,13 - 35,0 - 5,1 - 5,8 - 9,,,,227 - 163,3 - 1,,1 - 1,10 - 9,10 - 4,50 - 67,1 - 2
g_1_QwnMQg0c,0 - 1,50 - 50,2 - 9,1 - 4,0 - 2,25 - 34,1 - 3,3 - 6,8 - 5,1 - 0,,,155 - 151,3 - 1,,1 - 0,5 - 9,5 - 4,53 - 48,3 - 1
g_1_2sYIVrnP,0 - 1,26 - 74,1 - 5,0 - 1,1 - 3,10 - 24,0 - 1,0 - 6,3 - 5,0 - 1,,,79 - 322,0 - 0,,0 - 0,6 - 3,6 - 6,25 - 84,0 - 1
g_1_Cde7DqQt,0 - 2,34 - 66,4 - 7,0 - 5,4 - 1,10 - 29,0 - 1,0 - 5,5 - 4,1 - 1,,,104 - 283,3 - 0,,1 - 2,7 - 6,8 - 4,45 - 67,2 - 3
g_1_jmfBC3um,1 - 0,53 - 47,2 - 9,2 - 4,0 - 5,17 - 23,0 - 0,1 - 6,6 - 7,1 - 1,,,181 - 206,4 - 1,,0 - 1,8 - 7,6 - 3,44 - 61,1 - 0
g_1_txmO91P5,2 - 0,55 - 45,11 - 4,8 - 1,2 - 2,23 - 27,1 - 1,2 - 1,7 - 5,2 - 1,,,289 - 210,1 - 6,,0 - 0,6 - 7,5 - 4,69 - 46,3 - 1
g_1_ERvy7a9O,0 - 1,35 - 65,3 - 10,0 - 3,2 - 4,18 - 29,1 - 3,4 - 4,7 - 6,0 - 1,,,95 - 245,2 - 0,,1 - 0,7 - 8,6 - 4,45 - 51,0 - 2
g_1_hCjS8LvC,0 - 0,42 - 58,3 - 7,1 - 3,1 - 3,27 - 27,1 - 1,2 - 1,7 - 5,,,,169 - 216,3 - 1,,0 - 1,6 - 8,5 - 8,72 - 61,0 - 1
g_1_8OlGBNfg,0 - 0,47 - 53,7 - 2,3 - 1,2 - 0,41 - 5,2 - 1,1 - 0,6 - 4,,,,302 - 247,1 - 3,,2 - 1,5 - 8,9 - 7,84 - 57,1 - 0
g_1_4jKpR2ft,0 - 0,67 - 33,7 - 3,2 - 1,5 - 2,32 - 17,0 - 0,4 - 2,7 - 6,0 - 1,,,269 - 142,1 - 2,,0 - 0,6 - 7,5 - 6,77 - 31,0 - 1
g_1_zytX7ufI,0 - 2,49 - 51,3 - 6,1 - 4,2 - 1,25 - 28,0 - 1,2 - 2,6 - 3,3 - 1,,,207 - 254,2 - 1,,1 - 0,3 - 7,5 - 6,49 - 56,1 - 3
g_1_nFmKAsAa,0 - 1,48 - 52,2 - 3,0 - 3,1 - 0,25 - 15,1 - 0,0 - 1,8 - 3,1 - 1,,,226 - 199,2 - 0,,1 - 1,4 - 9,3 - 3,61 - 45,3 - 2
g_1_O88eMJiE,1 - 0,33 - 67,6 - 4,4 - 2,2 - 2,25 - 43,0 - 0,1 - 3,4 - 6,1 - 2,,,164 - 428,2 - 3,,0 - 0,6 - 4,11 - 5,28 - 55,2 - 1
g_1_z9NBtg2k,1 - 0,53 - 47,8 - 5,2 - 1,3 - 3,26 - 26,3 - 1,2 - 1,6 - 6,0 - 1,,,296 - 249,1 - 1,,1 - 0,6 - 7,9 - 3,59 - 55,2 - 1
g_1_G6mzFypl,0 - 1,56 - 44,6 - 6,2 - 3,3 - 3,23 - 19,1 - 0,2 - 1,5 - 10,1 - 0,,,239 - 192,2 - 2,,0 - 1,11 - 5,3 - 8,57 - 50,0 - 1
g_1_U9ivEeaf,1 - 1,37 - 63,5 - 8,3 - 5,1 - 3,19 - 18,1 - 0,3 - 1,4 - 7,1 - 0,,,117 - 292,4 - 2,,0 - 0,7 - 4,6 - 4,31 - 77,2 - 2
g_1_tE4yJ52J,2 - 1,53 - 47,11 - 4,6 - 3,4 - 0,45 - 17,1 - 1,2 - 1,8 - 1,,,,252 - 146,2 - 4,,0 - 1,3 - 8,12 - 11,65 - 42,3 - 2
g_1_CYtqDFE0,1 - 0,35 - 65,4 - 4,4 - 1,0 - 3,9 - 24,0 - 0,0 - 1,12 - 9,,,,105 - 267,1 - 3,,0 - 1,12 - 12,7 - 3,35 - 76,2 - 2
g_1_fH8uIPHP,0 - 0,47 - 53,3 - 4,1 - 1,2 - 1,11 - 32,0 - 2,1 - 2,10 - 7,1 - 1,,,95 - 150,1 - 1,,0 - 1,9 - 11,6 - 4,35 - 60,0 - 2
g_1_MqlWFHUs,1 - 1,45 - 55,3 - 8,2 - 3,0 - 4,11 - 27,1 - 1,2 - 2,7 - 6,1 - 0,,,176 - 231,2 - 1,,1 - 0,6 - 8,5 - 8,45 - 59,1 - 1
g_1_xtveADbJ,0 - 0,47 - 53,2 - 6,0 - 2,2 - 3,10 - 16,0 - 1,0 - 3,10 - 10,1 - 1,,,214 - 172,2 - 0,,2 - 2,12 - 12,7 - 3,54 - 71,2 - 1
g_1_Kz24KcMQ,3 - 1,60 - 40,13 - 4,8 - 2,4 - 0,28 - 9,1 - 2,2 - 3,4 - 9,0 - 1,,,327 - 154,1 - 5,,1 - 2,11 - 5,7 - 2,72 - 23,4 - 3
g_1_jPumCZT6,0 - 1,69 - 31,5 - 5,2 - 4,1 - 1,21 - 9,2 - 0,2 - 1,6 - 7,1 - 2,,,370 - 143,3 - 2,,3 - 0,8 - 8,6 - 3,80 - 21,2 - 2
g_1_bkuiBgqD,0 - 0,56 - 44,4 - 3,0 - 3,1 - 0,20 - 35,3 - 0,1 - 4,6 - 9,1 - 3,,,211 - 164,3 - 0,,5 - 2,10 - 11,5 - 9,58 - 53,1 - 1
g_1_A5KDczFD,0 - 2,45 - 55,2 - 7,2 - 3,0 - 2,22 - 24,0 - 2,4 - 4,8 - 2,2 - 0,,,191 - 278,1 - 2,,0 - 1,3 - 7,5 - 9,28 - 69,0 - 2
g_1_CK1AbGa7,1 - 1,40 - 60,7 - 5,3 - 2,3 - 2,29 - 24,1 - 1,6 - 3,3 - 8,0 - 1,,,99 - 215,1 - 2,,1 - 0,8 - 4,8 - 13,46 - 52,2 - 3
g_1_xbXQ6vhR,0 - 0,68 - 32,9 - 4,5 - 0,2 - 3,30 - 12,2 - 1,3 - 1,6 - 8,1 - 1,,,287 - 94,0 - 5,,2 - 1,9 - 8,9 - 14,76 - 45,0 - 1
g_1_2a7aLw7K,1 - 0,42 - 58,3 - 2,2 - 0,1 - 1,21 - 33,0 - 1,1 - 3,3 - 7,,,,131 - 229,0 - 1,,1 - 1,8 - 4,8 - 5,55 - 46,1 - 0
g_1_UeC5adp1,0 - 1,41 - 59,4 - 11,3 - 4,1 - 4,12 - 26,0 - 3,2 - 9,3 - 4,,,,141 - 228,3 - 3,,0 - 2,7 - 4,3 - 5,43 - 66,0 - 1
g_1_OfTM7KxL,0 - 2,46 - 54,2 - 8,0 - 6,1 - 0,8 - 22,1 - 2,0 - 5,11 - 9,2 - 0,,,121 - 141,4 - 0,,2 - 1,11 - 11,12 - 9,54 - 58,0 - 2
g_1_MV8c1IFl,0 - 0,54 - 46,6 - 5,3 - 3,1 - 2,20 - 20,2 - 0,3 - 3,6 - 9,0 - 2,,,185 - 153,3 - 3,,0 - 0,10 - 6,8 - 9,74 - 29,2 - 1
g_1_ruAg2b0r,2 - 0,59 - 41,8 - 6,3 - 5,2 - 0,36 - 21,3 - 1,4 - 1,8 - 9,2 - 3,,,149 - 131,5 - 1,,1 - 0,8 - 10,2 - 6,53 - 35,2 - 3
g_1_j5D10xVf,1 - 0,51 - 49,6 - 4,4 - 1,2 - 1,15 - 31,0 - 2,0 - 1,9 - 2,1 - 0,,,219 - 230,1 - 3,,0 - 1,3 - 9,9 - 6,48 - 70,1 - 2
g_1_4ho4QVmO,0 - 2,48 - 52,11 - 3,7 - 3,3 - 0,34 - 17,1 - 0,3 - 2,4 - 7,,,,162 - 228,1 - 7,,0 - 1,8 - 4,5 - 7,46 - 46,3 - 2
g_1_4YMRmaok,0 - 0,46 - 54,4 - 8,1 - 3,3 - 2,11 - 25,0 - 3,0 - 3,8 - 6,0 - 1,,,209 - 246,3 - 1,,1 - 1,6 - 9,7 - 4,46 - 63,0 - 1
g_1_M9XMluWr,0 - 3,47 - 53,5 - 5,2 - 4,3 - 0,17 - 14,0 - 1,3 - 2,4 - 10,0 - 2,,,218 - 232,1 - 2,,0 - 0,10 - 3,4 - 4,52 - 38,1 - 3
g_1_IyRVnJ0e,1 - 0,39 - 61,1 - 12,1 - 4,0 - 5,5 - 25,0 - 3,0 - 5,10 - 8,1 - 1,,,168 - 236,4 - 0,,2 - 0,9 - 12,4 - 6,26 - 74,2 - 0
g_1_ppAg671G,0 - 0,35 - 65,3 - 7,2 - 0,0 - 3,8 - 40,1 - 4,0 - 4,5 - 6,,,,114 - 291,0 - 2,,0 - 1,7 - 5,3 - 5,33 - 78,1 - 2
g_1_CbQZowG1,2 - 1,45 - 55,3 - 8,2 - 5,0 - 1,12 - 38,1 - 2,1 - 3,7 - 6,1 - 0,,,144 - 186,4 - 0,,1 - 2,8 - 8,8 - 10,46 - 58,3 - 1
g_1_jsVE9t88,1 - 1,49 - 51,6 - 4,2 - 2,1 - 1,27 - 20,3 - 1,1 - 1,4 - 1,2 - 0,,,195 - 195,1 - 1,,0 - 1,2 - 4,11 - 3,58 - 50,1 - 1
g_1_GA5k7mnA,0 - 3,55 - 45,6 - 7,2 - 5,2 - 1,13 - 24,2 - 1,4 - 1,7 - 11,1 - 1,,,206 - 127,2 - 2,,0 - 1,12 - 7,9 - 9,55 - 44,1 - 4
g_1_UXTI80NE,1 - 1,48 - 52,3 - 7,2 - 4,1 - 1,18 - 17,0 - 2,3 - 2,6 - 9,0 - 1,,,178 - 216,3 - 1,,0 - 4,13 - 5,3 - 5,45 - 53,3 - 2
g_1_jkPwocV7,0 - 0,48 - 52,5 - 4,3 - 2,2 - 0,18 - 20,0 - 2,2 - 4,8 - 3,2 - 0,,,210 - 208,2 - 3,,1 - 3,6 - 9,15 - 10,62 - 52,3 - 1
g_1_xK6o8TW3,2 - 1,55 - 45,9 - 3,5 - 1,2 - 2,25 - 9,2 - 0,3 - 0,3 - 5,,,,283 - 191,0 - 3,,2 - 1,6 - 5,8 - 5,66 - 47,3 - 2
g_1_21h3ejmb,0 - 0,55 - 45,3 - 3,0 - 2,0 - 1,18 - 35,3 - 0,4 - 4,2 - 9,,,,284 - 210,2 - 0,,1 - 0,8 - 4,6 - 8,57 - 57,1 - 0
g_1_OGtCgUHA,1 - 0,49 - 51,6 - 7,4 - 3,1 - 2,24 - 29,1 - 2,2 - 0,4 - 5,,,,243 - 203,3 - 3,,1 - 1,6 - 5,8 - 2,67 - 56,3 - 1
g_1_xKpGhlXG,0 - 1,51 - 49,4 - 4,0 - 2,3 - 0,21 - 26,1 - 2,2 - 2,5 - 7,0 - 1,,,200 - 224,1 - 0,,1 - 3,9 - 5,5 - 6,51 - 55,2 - 2
g_1_feHt99Hc,1 - 1,49 - 51,7 - 7,3 - 2,3 - 3,17 - 24,1 - 2,3 - 5,13 - 9,2 - 0,,,127 - 145,1 - 2,,0 - 0,9 - 13,6 - 10,44 - 51,4 - 2
g_1_UHPfo6Pj,2 - 1,42 - 58,4 - 5,3 - 3,1 - 2,17 - 15,0 - 0,1 - 2,11 - 8,,,,125 - 191,2 - 1,,0 - 1,10 - 9,6 - 13,44 - 47,3 - 3
g_1_jRQjnnAp,0 - 1,50 - 50,0 - 6,0 - 1,0 - 5,15 - 20,0 - 0,2 - 0,12 - 6,1 - 0,,,176 - 158,0 - 0,,1 - 0,7 - 13,5 - 9,56 - 62,0 - 2
g_1_WtpKi8nN,1 - 0,61 - 39,11 - 2,3 - 1,5 - 1,15 - 13,3 - 0,5 - 1,6 - 5,0 - 2,,,267 - 196,1 - 2,,0 - 2,7 - 6,3 - 3,60 - 39,1 - 0
g_1_AXrOjS1T,1 - 1,59 - 41,3 - 7,1 - 3,2 - 3,26 - 8,0 - 1,1 - 0,5 - 5,,,,283 - 173,2 - 0,,0 - 0,4 - 7,7 - 6,84 - 40,3 - 1
g_1_rLDxAk2i,1 - 0,34 - 66,5 - 3,3 - 1,1 - 1,8 - 18,1 - 1,2 - 1,6 - 6,,,,109 - 380,1 - 2,,4 - 0,6 - 10,8 - 6,34 - 90,2 - 0
g_1_thi7fA24,0 - 1,74 - 26,5 - 3,1 - 2,3 - 1,27 - 13,1 - 0,1 - 1,10 - 10,1 - 1,,,263 - 58,1 - 1,,0 - 1,11 - 10,4 - 5,83 - 32,1 - 1
g_1_MTHUtiY4,0 - 0,55 - 45,5 - 6,1 - 4,2 - 2,14 - 42,2 - 0,1 - 1,3 - 5,,,,258 - 217,4 - 1,,0 - 0,5 - 3,9 - 8,44 - 61,1 - 2
g_1_UZvdcCIo,0 - 0,62 - 38,3 - 3,3 - 0,0 - 2,23 - 9,0 - 1,4 - 1,12 - 4,2 - 0,,,258 - 123,0 - 3,,0 - 2,7 - 13,3 - 6,75 - 35,1 - 1
g_1_S6IQsXIb,1 - 1,62 - 38,8 - 2,3 - 1,5 - 1,38 - 2,0 - 0,1 - 0,3 - 7,0 - 2,,,301 - 109,0 - 2,,0 - 0,6 - 3,8 - 14,81 - 54,5 - 1
g_1_8Qw0dWXi,0 - 2,38 - 62,3 - 5,1 - 3,0 - 1,6 - 28,2 - 1,0 - 4,4 - 11,,,,142 - 206,1 - 1,,0 - 3,13 - 4,5 - 2,57 - 52,0 - 3
g_1_GWEMrD3h,1 - 0,46 - 54,5 - 4,3 - 1,0 - 2,29 - 14,2 - 1,8 - 1,8 - 8,1 - 1,,,97 - 190,1 - 2,,1 - 1,9 - 9,9 - 6,58 - 57,1 - 0
g_1_IeBwuV2H,0 - 0,48 - 52,3 - 3,1 - 1,2 - 2,16 - 16,0 - 0,2 - 0,3 - 9,0 - 1,,,151 - 193,1 - 1,,1 - 2,11 - 4,5 - 3,49 - 71,1 - 2
g_1_dnAsvkIN,0 - 0,51 - 49,6 - 2,1 - 1,3 - 0,35 - 26,2 - 1,1 - 2,10 - 7,1 - 0,,,209 - 174,1 - 1,,3 - 1,8 - 13,11 - 8,50 - 53,1 - 1
g_1_0KGYuBmB,2 - 1,55 - 45,5 - 5,2 - 3,1 - 1,22 - 14,2 - 1,5 - 2,8 - 8,1 - 0,,,256 - 166,2 - 0,,0 - 1,8 - 8,5 - 6,63 - 34,3 - 3
g_1_j99ow9XT,0 - 0,49 - 51,11 - 3,4 - 0,1 - 1,27 - 28,6 - 2,4 - 4,6 - 8,1 - 0,,,211 - 209,0 - 4,,1 - 0,8 - 8,13 - 6,56 - 62,3 - 0
g_1_8QieSiJB,0 - 1,48 - 52,8 - 14,4 - 10,1 - 2,26 - 24,3 - 2,4 - 6,6 - 3,1 - 0,,,177 - 202,9 - 4,,0 - 3,7 - 5,4 - 5,39 - 41,1 - 2
g_1_pSnGyddP,1 - 0,64 - 36,10 - 2,6 - 2,2 - 0,38 - 10,2 - 0,5 - 2,6 - 7,,,,254 - 98,2 - 5,,3 - 1,8 - 9,3 - 6,67 - 29,2 - 0
g_1_MmvrXF4t,0 - 0,47 - 53,5 - 5,0 - 0,3 - 3,17 - 16,2 - 2,2 - 2,11 - 7,1 - 2,,,144 - 168,0 - 0,,0 - 0,7 - 11,5 - 8,38 - 53,0 - 2
g_1_f1xjVgZh,1 - 0,54 - 46,11 - 3,7 - 2,2 - 1,25 - 11,2 - 0,2 - 1,3 - 3,0 - 2,,,280 - 247,2 - 6,,0 - 0,3 - 3,5 - 5,58 - 45,3 - 0
g_1_GAwnWZJn,0 - 0,47 - 53,3 - 6,2 - 1,0 - 3,14 - 31,1 - 2,2 - 5,9 - 9,,,,147 - 159,1 - 2,,1 - 0,9 - 10,7 - 5,37 - 56,1 - 0
g_1_rN8XCCJO,0 - 1,48 - 52,4 - 9,3 - 4,1 - 1,19 - 23,0 - 4,4 - 2,1 - 8,0 - 1,,,155 - 247,3 - 3,,1 - 1,9 - 2,15 - 10,59 - 67,0 - 2
g_1_zDgmUDla,0 - 0,46 - 54,3 - 8,1 - 3,2 - 2,19 - 26,0 - 3,2 - 4,12 - 9,1 - 2,,,178 - 209,3 - 1,,0 - 1,10 - 12,3 - 7,53 - 39,1 - 1
g_1_E3hiTX35,1 - 0,43 - 57,10 - 6,7 - 4,2 - 1,13 - 37,1 - 1,2 - 2,4 - 12,1 - 1,,,157 - 192,4 - 6,,0 - 2,14 - 3,7 - 12,45 - 65,2 - 0
g_1_MTeaRBYH,0 - 2,52 - 48,5 - 3,2 - 2,2 - 0,17 - 17,1 - 1,5 - 1,7 - 9,1 - 1,,,151 - 137,0 - 2,,2 - 2,11 - 9,7 - 6,57 - 36,2 - 2
g_1_lrrXy5j8,2 - 0,62 - 38,16 - 5,5 - 0,7 - 4,32 - 11,4 - 1,3 - 0,10 - 2,1 - 0,,,259 - 135,0 - 3,,1 - 1,4 - 10,5 - 4,53 - 42,3 - 0
g_1_MZb9IGkm,0 - 0,33 - 67,6 - 5,3 - 3,1 - 0,20 - 44,2 - 2,1 - 1,6 - 6,2 - 1,,,98 - 316,3 - 3,,3 - 2,6 - 10,4 - 7,27 - 82,0 - 0
g_1_rq05Jdzs,0 - 0,54 - 46,5 - 1,0 - 1,3 - 0,45 - 9,2 - 0,4 - 1,8 - 4,0 - 1,,,249 - 191,1 - 0,,0 - 0,4 - 8,8 - 7,77 - 41,4 - 2
g_1_SYtyyP5E,0 - 1,52 - 48,5 - 10,3 - 4,1 - 4,23 - 22,1 - 2,0 - 4,5 - 5,1 - 1,,,248 - 187,3 - 3,,1 - 0,5 - 6,6 - 3,71 - 43,0 - 3
g_1_zc5PEYlC,2 - 0,38 - 62,4 - 6,4 - 0,0 - 5,18 - 26,0 - 1,2 - 1,10 - 5,4 - 2,,,147 - 220,0 - 2,,0 - 0,4 - 9,8 - 2,34 - 50,2 - 2
g_1_zufkDLD7,0 - 1,60 - 40,13 - 3,4 - 1,4 - 2,52 - 26,5 - 0,6 - 5,6 - 5,,0 - 1,,245 - 78,0 - 4,,0 - 1,6 - 6,6 - 5,67 - 36,1 - 1
g_1_4W9TDh4I,0 - 1,52 - 48,6 - 2,0 - 1,4 - 1,20 - 22,2 - 0,3 - 1,5 - 9,,,,167 - 145,0 - 0,,0 - 1,10 - 5,5 - 4,63 - 60,2 - 2
g_1_GdbDHz5g,1 - 0,60 - 40,8 - 4,6 - 1,1 - 2,27 - 21,1 - 1,3 - 1,6 - 12,1 - 1,,,264 - 127,1 - 5,,0 - 0,12 - 6,4 - 8,68 - 35,1 - 0
g_1_d66LFEZ5,0 - 0,49 - 51,12 - 3,2 - 0,6 - 3,25 - 8,4 - 0,6 - 0,9 - 8,0 - 1,,,131 - 138,0 - 2,,0 - 0,8 - 9,6 - 5,64 - 53,0 - 1
g_1_EsHGGfKa,0 - 0,44 - 56,3 - 7,0 - 2,2 - 3,14 - 21,1 - 2,0 - 3,11 - 9,1 - 0,,,154 - 217,2 - 0,,2 - 0,9 - 12,5 - 8,57 - 49,3 - 0
g_1_0M1xGNTl,1 - 1,52 - 48,4 - 6,2 - 2,1 - 0,22 - 7,1 - 4,2 - 4,6 - 8,2 - 1,,,179 - 162,1 - 1,,2 - 1,9 - 7,7 - 7,70 - 47,2 - 1
g_1_jmG6Lq6R,2 - 0,40 - 60,6 - 3,4 - 2,1 - 0,20 - 37,1 - 1,1 - 0,2 - 2,1 - 1,,,149 - 327,2 - 2,,0 - 0,1 - 2,8 - 7,39 - 76,3 - 1
g_1_vD0tFsqe,1 - 1,40 - 60,6 - 8,4 - 1,1 - 3,17 - 14,1 - 4,4 - 3,6 - 9,0 - 1,,,130 - 273,0 - 3,,0 - 3,11 - 8,4 - 6,36 - 63,1 - 2
g_1_pju70rU1,0 - 0,44 - 56,1 - 2,0 - 0,0 - 2,24 - 14,1 - 0,3 - 1,11 - 8,1 - 1,,,158 - 258,0 - 0,,0 - 1,9 - 11,10 - 11,51 - 59,0 - 1
g_1_0bNgOoM8,1 - 1,58 - 42,3 - 4,2 - 3,1 - 0,9 - 18,0 - 1,2 - 1,7 - 7,0 - 1,,,223 - 149,2 - 1,,1 - 1,8 - 9,14 - 11,42 - 87,2 - 1
g_1_MyjoE1b1,2 - 0,60 - 40,9 - 0,6 - 0,2 - 0,33 - 17,1 - 0,6 - 1,8 - 3,,,,246 - 161,0 - 4,,0 - 2,6 - 8,8 - 8,59 - 43,3 - 0
g_1_hd2YG3Er,0 - 0,48 - 52,6 - 3,2 - 0,1 - 3,36 - 14,3 - 0,3 - 1,7 - 6,2 - 0,,,169 - 177,0 - 2,,1 - 2,8 - 8,4 - 6,60 - 37,2 - 0
g_1_8OQ1MPjL,1 - 0,42 - 58,9 - 6,3 - 1,3 - 3,18 - 20,3 - 2,2 - 2,3 - 10,1 - 2,,,180 - 292,1 - 2,,0 - 3,12 - 3,6 - 5,38 - 57,1 - 0
g_1_fLMcN5yF,0 - 0,48 - 52,3 - 4,0 - 1,2 - 1,21 - 13,1 - 2,1 - 2,7 - 9,0 - 2,,,144 - 194,1 - 0,,1 - 0,9 - 8,9 - 6,45 - 55,0 - 0
g_1_M7OkPR62,1 - 0,56 - 44,6 - 4,2 - 3,3 - 1,27 - 14,1 - 0,3 - 1,10 - 5,1 - 0,,,197 - 147,3 - 1,,0 - 0,5 - 10,3 - 5,66 - 41,1 - 1
g_1_bZGPm5pd,0 - 0,55 - 45,10 - 1,4 - 0,3 - 1,54 - 19,3 - 0,5 - 1,7 - 6,0 - 1,,,230 - 156,0 - 4,,2 - 2,8 - 10,5 - 12,66 - 40,1 - 0
g_1_KrILloVk,0 - 2,56 - 44,4 - 5,3 - 4,1 - 1,30 - 11,0 - 0,2 - 0,8 - 8,1 - 0,,,212 - 155,2 - 3,,0 - 0,8 - 9,10 - 14,57 - 47,0 - 3
g_1_Cx57ClNd,1 - 0,49 - 51,6 - 6,3 - 2,3 - 4,32 - 21,0 - 0,4 - 3,9 - 4,1 - 0,,,167 - 202,2 - 2,,3 - 0,4 - 12,8 - 3,56 - 52,4 - 0
g_1_6at31OEe,0 - 0,61 - 39,12 - 0,7 - 0,3 - 0,31 - 8,2 - 0,8 - 2,4 - 7,2 - 3,,,156 - 134,0 - 7,,1 - 0,7 - 5,5 - 6,58 - 49,2 - 0
g_1_fL0S7QyS,0 - 0,36 - 64,2 - 4,0 - 4,1 - 0,21 - 35,1 - 0,2 - 1,11 - 5,3 - 1,,,89 - 184,4 - 0,,1 - 2,7 - 12,6 - 1,36 - 55,1 - 1
g_1_84bGASi9,2 - 0,35 - 65,2 - 13,2 - 7,0 - 4,19 - 32,0 - 2,1 - 3,7 - 3,1 - 0,,,177 - 351,7 - 0,,1 - 0,3 - 8,6 - 8,32 - 74,2 - 1
g_1_GU1O86ML,1 - 0,46 - 54,3 - 4,3 - 0,0 - 3,4 - 43,0 - 1,2 - 7,6 - 5,1 - 1,,,180 - 199,0 - 2,,2 - 0,6 - 8,6 - 3,30 - 60,2 - 0
g_1_Cxsa24ak,3 - 2,51 - 49,5 - 9,4 - 5,0 - 3,20 - 13,1 - 1,1 - 3,12 - 12,1 - 2,,,207 - 167,3 - 1,,2 - 1,14 - 14,5 - 5,53 - 53,3 - 3
